,open,high,low,close,volume,value
2022-05-10 13:09:31.832723,907.0,907.0,907.0,907.0,5762.04342984,5226173.39086488
2022-05-10 13:09:41.110075,907.0,907.0,907.0,907.0,10767.39223675,9766024.75873225
2022-05-10 13:09:49.138295,907.0,907.0,907.0,907.0,10813.41596325,9807768.27866775
2022-05-10 13:09:57.233297,907.0,907.0,907.0,907.0,10813.41596325,9807768.27866775
2022-05-10 13:10:23.594500,909.0,909.0,909.0,909.0,129.7480748,117940.9999932
2022-05-10 13:10:31.017494,909.0,909.0,908.0,908.0,507.35922051,460811.92029788
2022-05-10 13:10:46.916948,909.0,909.0,908.0,908.0,3466.44853815,3147665.020715
2022-05-10 13:11:04.826023,909.0,909.0,908.0,909.0,3647.85466516,3312387.28459013
2022-05-10 13:11:15.528704,909.0,909.0,908.0,909.0,3647.85466516,3312387.28459013
2022-05-10 13:11:25.311173,909.0,909.0,908.0,909.0,3647.85466516,3312387.28459013
2022-05-10 13:11:35.032377,909.0,909.0,908.0,909.0,3647.85466516,3312387.28459013
2022-05-10 13:11:54.852717,909.0,909.0,909.0,909.0,1527.41639166,1388421.50001894
2022-05-10 13:12:03.851602,909.0,909.0,909.0,909.0,91.0,82719.0
2022-05-10 13:12:14.089616,909.0,910.0,909.0,910.0,4497.15406582,4088326.17871623
2022-05-10 13:12:33.195384,909.0,910.0,908.0,909.0,47215.44185691,42959030.13040067
2022-05-10 13:12:42.652470,909.0,910.0,908.0,908.0,52121.59592273,47414318.02216523
2022-05-10 13:12:52.117866,909.0,910.0,908.0,908.0,52121.59592273,47414318.02216523
2022-05-10 13:13:00.978398,909.0,910.0,908.0,908.0,52121.59592273,47414318.02216523
2022-05-10 13:13:10.535001,909.0,909.0,909.0,909.0,25.38389614,23073.96159126
2022-05-10 13:13:27.944013,909.0,909.0,909.0,909.0,3314.575384,3012949.024056
2022-05-10 13:13:36.407278,909.0,909.0,909.0,909.0,3325.57648411,3022949.02405599
2022-05-10 13:13:44.058272,909.0,909.0,909.0,909.0,3875.35659955,3522699.14899095
2022-05-10 13:13:52.559267,909.0,909.0,906.0,906.0,19911.30257528,18056853.14897806
2022-05-10 13:14:09.092284,909.0,909.0,906.0,906.0,19911.30257528,18056853.14897806
2022-05-10 13:14:17.920279,906.0,906.0,906.0,906.0,11.848,10734.288
2022-05-10 13:14:27.047476,906.0,906.0,906.0,906.0,11.848,10734.288
2022-05-10 13:14:36.008986,906.0,906.0,906.0,906.0,9976.41675955,9038633.5841523
2022-05-10 13:14:45.178066,906.0,906.0,906.0,906.0,9976.41675955,9038633.5841523
2022-05-10 13:15:03.917949,906.0,906.0,906.0,906.0,9976.41675955,9038633.5841523
2022-05-10 13:15:12.207884,906.0,906.0,906.0,906.0,9976.41675955,9038633.5841523
2022-05-10 13:15:38.127195,908.0,912.0,907.0,912.0,15897.33477611,14471296.93489177
2022-05-10 13:15:48.353163,908.0,912.0,907.0,911.0,22521.62019072,20510198.73704601
2022-05-10 13:15:58.318746,908.0,912.0,907.0,911.0,22521.62019072,20510198.73704601
2022-05-10 13:16:08.418181,912.0,912.0,912.0,912.0,4948.99006733,4513478.94140496
2022-05-10 13:16:19.638162,912.0,912.0,912.0,912.0,6076.82403273,5542063.51784976
2022-05-10 13:16:30.587909,912.0,912.0,912.0,912.0,7484.9435818,6826268.5466016
2022-05-10 13:16:41.945903,912.0,912.0,912.0,912.0,10086.91564131,9199267.06487472
2022-05-10 13:16:53.757000,912.0,912.0,912.0,912.0,10467.72673133,9546566.77897296
2022-05-10 13:17:05.630709,914.0,914.0,914.0,914.0,1341.50554782,1226136.07070748
2022-05-10 13:17:17.870020,914.0,916.0,914.0,916.0,5474.12070144,5010261.92154098
2022-05-10 13:17:29.617157,914.0,916.0,914.0,916.0,5474.12070144,5010261.92154098
2022-05-10 13:17:41.269771,914.0,916.0,914.0,916.0,5474.12070144,5010261.92154098
2022-05-10 13:17:53.373441,914.0,916.0,914.0,915.0,10423.11076877,9538587.83314793
2022-05-10 13:18:05.893813,914.0,916.0,914.0,914.0,10647.55952,9743733.99177215
2022-05-10 13:18:17.522806,914.0,914.0,912.0,912.0,4010.37139408,3665468.35541
2022-05-10 13:18:29.332958,914.0,914.0,912.0,913.0,4119.90041927,3765468.35540847
2022-05-10 13:18:38.836860,914.0,914.0,912.0,912.0,8526.76706788,7787952.8952387
2022-05-10 13:18:46.295944,914.0,914.0,912.0,912.0,8526.76706788,7787952.8952387
2022-05-10 13:19:14.300725,912.0,912.0,912.0,912.0,1000.0,912000.0
2022-05-10 13:19:30.825791,912.0,915.0,912.0,915.0,1006.54307524,917986.9138446
2022-05-10 13:19:38.679585,912.0,915.0,912.0,915.0,2465.63751407,2253058.32537405
2022-05-10 13:19:47.204419,912.0,915.0,912.0,915.0,2465.63751407,2253058.32537405
2022-05-10 13:19:55.981070,912.0,915.0,912.0,915.0,2465.63751407,2253058.32537405
2022-05-10 13:20:05.380005,917.0,917.0,917.0,917.0,6403.38625763,5871905.19824671
2022-05-10 13:20:16.002866,917.0,917.0,917.0,917.0,6403.38625763,5871905.19824671
2022-05-10 13:20:42.709553,917.0,917.0,915.0,915.0,7542.94326166,6916779.79204838
2022-05-10 13:20:51.903191,917.0,917.0,915.0,917.0,12476.2037292,11440579.64078256
2022-05-10 13:20:59.543289,917.0,917.0,915.0,917.0,12476.2037292,11440579.64078256
2022-05-10 13:21:07.917067,917.0,917.0,915.0,917.0,12476.2037292,11440579.64078256
2022-05-10 13:21:17.655061,917.0,918.0,917.0,918.0,22582.26316899,20722363.6975958
2022-05-10 13:22:02.959427,915.0,915.0,915.0,915.0,874.31693988,799999.9999902
2022-05-10 13:22:11.822171,915.0,915.0,915.0,915.0,874.31693988,799999.9999902
2022-05-10 13:22:38.594237,915.0,918.0,915.0,918.0,899.45372669,823075.57028178
2022-05-10 13:22:56.760132,915.0,918.0,915.0,918.0,899.45372669,823075.57028178
2022-05-10 13:23:06.180157,917.0,917.0,917.0,917.0,21.786,19977.762
2022-05-10 13:23:15.620080,917.0,917.0,915.0,916.0,11826.98242683,10823157.80541506
2022-05-10 13:23:24.942205,917.0,917.0,915.0,915.0,11834.8916046,10830394.70307461
2022-05-10 13:23:33.903088,917.0,917.0,915.0,915.0,11904.53614956,10894119.46171301
2022-05-10 13:23:42.757460,917.0,917.0,915.0,915.0,11904.53614956,10894119.46171301
2022-05-10 13:23:52.324021,917.0,917.0,915.0,915.0,11904.53614956,10894119.46171301
2022-05-10 13:24:01.619742,917.0,917.0,915.0,915.0,11904.53614956,10894119.46171301
2022-05-10 13:24:10.680449,917.0,917.0,915.0,915.0,11904.53614956,10894119.46171301
2022-05-10 13:24:18.749838,917.0,917.0,915.0,915.0,11904.53614956,10894119.46171301
2022-05-10 13:24:43.224559,916.0,916.0,915.0,915.0,13344.29884091,12210360.95034968
2022-05-10 13:24:51.924179,916.0,916.0,915.0,915.0,35016.75151386,32040655.14609893
2022-05-10 13:25:00.780445,916.0,916.0,915.0,915.0,41637.57771278,38098711.11811073
2022-05-10 13:25:18.334134,915.0,915.0,915.0,915.0,1092.89617486,999999.9999969
2022-05-10 13:25:25.985850,915.0,915.0,911.0,911.0,5137.26870661,4690182.99433863
2022-05-10 13:25:35.187694,915.0,915.0,911.0,913.0,5992.30215457,5470828.53232611
2022-05-10 13:25:53.043999,915.0,915.0,911.0,913.0,5992.30215457,5470828.53232611
2022-05-10 13:26:01.742078,915.0,915.0,911.0,913.0,5992.30215457,5470828.53232611
2022-05-10 13:26:10.757838,915.0,915.0,911.0,913.0,5992.30215457,5470828.53232611
2022-05-10 13:26:19.106661,917.0,918.0,917.0,918.0,496.959429,455722.755822
2022-05-10 13:26:27.253305,917.0,920.0,917.0,920.0,7041.44007894,6471716.14763319
2022-05-10 13:26:36.935271,917.0,920.0,917.0,920.0,7041.44007894,6471716.14763319
2022-05-10 13:26:45.913870,917.0,920.0,917.0,920.0,9218.90337894,8474982.38363319
2022-05-10 13:27:13.701760,920.0,920.0,919.0,919.0,4075.14681985,3748059.19519957
2022-05-10 13:27:22.640950,920.0,920.0,919.0,919.0,5660.87438608,5205342.82856494
2022-05-10 13:27:31.960280,920.0,920.0,919.0,919.0,5660.87438608,5205342.82856494
2022-05-10 13:27:41.036378,920.0,920.0,919.0,919.0,6660.87438608,6124342.82856494
2022-05-10 13:27:57.444585,920.0,920.0,919.0,919.0,7260.87438608,6675742.82856494
2022-05-10 13:28:23.076041,918.0,918.0,918.0,918.0,10.0,9180.0
2022-05-10 13:28:31.110435,918.0,918.0,918.0,918.0,10.0,9180.0
2022-05-10 13:28:57.876912,918.0,918.0,918.0,918.0,110.0,100980.0
2022-05-10 13:29:06.878510,918.0,919.0,918.0,919.0,2033.73396544,1868126.86413243
2022-05-10 13:29:17.400449,918.0,919.0,918.0,919.0,2033.73396544,1868126.86413243
2022-05-10 13:29:26.028444,918.0,919.0,918.0,918.0,3056.52436544,2807071.24173243
2022-05-10 13:29:51.666312,918.0,919.0,918.0,919.0,3686.08361434,3385613.40107153
2022-05-10 13:29:58.959688,918.0,919.0,918.0,919.0,3686.08361434,3385613.40107153
2022-05-10 13:30:07.860650,918.0,920.0,918.0,918.0,625.1735949,573922.37530258
2022-05-10 13:30:23.611575,918.0,920.0,918.0,918.0,625.1735949,573922.37530258
2022-05-10 13:30:33.160987,918.0,920.0,918.0,920.0,641.7958498,589214.84981058
2022-05-10 13:30:42.020053,918.0,920.0,918.0,920.0,641.7958498,589214.84981058
2022-05-10 13:30:50.182470,918.0,920.0,918.0,920.0,641.7958498,589214.84981058
2022-05-10 13:30:58.544895,918.0,922.0,918.0,922.0,2009.2145305,1847816.06144536
2022-05-10 13:31:07.681092,922.0,922.0,922.0,922.0,573.60925728,528867.73521216
2022-05-10 13:31:16.427464,922.0,922.0,921.0,921.0,4708.28133492,4336900.7187186
2022-05-10 13:31:25.634732,922.0,922.0,921.0,921.0,4708.28133492,4336900.7187186
2022-05-10 13:31:33.801929,922.0,924.0,921.0,924.0,21687.03159428,20023297.08393723
2022-05-10 13:31:53.614624,922.0,927.0,921.0,924.0,27285.90684113,25203226.94182444
2022-05-10 13:32:03.357430,924.0,924.0,923.0,923.0,221.23893805,204212.56462015
2022-05-10 13:32:12.255562,924.0,924.0,923.0,923.0,2194.94871554,2026286.29281156
2022-05-10 13:32:20.560159,924.0,924.0,923.0,923.0,11177.4501436,10317135.11091094
2022-05-10 13:32:29.751238,924.0,924.0,923.0,923.0,11177.4501436,10317135.11091094
2022-05-10 13:32:39.613235,924.0,924.0,923.0,923.0,11177.4501436,10317135.11091094
2022-05-10 13:33:03.574431,924.0,924.0,923.0,923.0,11177.4501436,10317135.11091094
2022-05-10 13:33:13.651687,923.0,923.0,923.0,923.0,25.65891846,23683.18173858
2022-05-10 13:33:22.011569,923.0,923.0,923.0,923.0,25.65891846,23683.18173858
2022-05-10 13:33:29.576528,923.0,923.0,923.0,923.0,25.65891846,23683.18173858
2022-05-10 13:33:37.999276,923.0,923.0,923.0,923.0,37.61955689,34722.85100947
2022-05-10 13:33:45.995271,923.0,923.0,923.0,923.0,37.61955689,34722.85100947
2022-05-10 13:33:54.616446,923.0,926.0,923.0,926.0,124.88119523,115465.32062775
2022-05-10 13:34:21.195536,927.0,927.0,926.0,927.0,7153.91527148,6629519.62944813
2022-05-10 13:34:30.130677,927.0,928.0,926.0,928.0,9278.48293654,8600043.85495875
2022-05-10 13:34:38.849786,927.0,929.0,926.0,929.0,14177.00766382,13140987.04140995
2022-05-10 13:34:47.032432,927.0,929.0,926.0,929.0,14177.00766382,13140987.04140995
2022-05-10 13:35:23.058194,925.0,925.0,924.0,924.0,4402.49945945,4072161.99999125
2022-05-10 13:35:31.846779,925.0,925.0,924.0,925.0,4413.31027026,4082161.9999905
2022-05-10 13:35:41.083237,925.0,925.0,924.0,925.0,4413.31027026,4082161.9999905
2022-05-10 13:35:58.144792,925.0,925.0,924.0,925.0,6096.12043987,5638761.40687975
2022-05-10 13:36:07.123871,925.0,925.0,924.0,925.0,6096.12043987,5638761.40687975
2022-05-10 13:36:36.298245,925.0,925.0,924.0,925.0,6096.12043987,5638761.40687975
2022-05-10 13:36:45.380962,925.0,925.0,924.0,925.0,6096.12043987,5638761.40687975
2022-05-10 13:37:02.994475,926.0,926.0,926.0,926.0,3239.74082074,3000000.00000524
2022-05-10 13:37:20.361933,928.0,930.0,928.0,930.0,21133.03467365,19634449.90332537
2022-05-10 13:37:37.905757,928.0,930.0,928.0,930.0,21133.03467365,19634449.90332537
2022-05-10 13:37:46.268356,928.0,931.0,928.0,931.0,21208.51944211,19704635.40360063
2022-05-10 13:38:13.323684,930.0,930.0,928.0,928.0,59.11694769,54967.7699724
2022-05-10 13:38:23.142102,930.0,930.0,928.0,928.0,59.11694769,54967.7699724
2022-05-10 13:38:32.827772,930.0,930.0,928.0,930.0,99.82125804,92805.7699772
2022-05-10 13:38:42.275560,930.0,933.0,928.0,932.0,1578.87682573,1471440.37447167
2022-05-10 13:39:01.932895,930.0,933.0,928.0,931.0,2310.39621714,2152484.92787438
2022-05-10 13:39:12.091654,931.0,931.0,931.0,931.0,100.0,93100.0
2022-05-10 13:39:41.915333,931.0,931.0,928.0,928.0,4139.83967737,3850008.06145956
2022-05-10 13:40:01.777268,931.0,931.0,928.0,931.0,15255.74616813,14166302.99890294
2022-05-10 13:40:11.342367,931.0,931.0,928.0,931.0,15255.74616813,14166302.99890294
2022-05-10 13:40:22.810212,929.0,929.0,929.0,929.0,10.76426264,9999.99999256
2022-05-10 13:40:35.530566,929.0,929.0,929.0,929.0,10.76426264,9999.99999256
2022-05-10 13:40:46.047073,929.0,929.0,929.0,929.0,10.76426264,9999.99999256
2022-05-10 13:40:54.733753,929.0,929.0,929.0,929.0,2380.17077605,2211178.65095045
2022-05-10 13:41:14.248289,931.0,932.0,931.0,932.0,1967.73725939,1832881.32710284
2022-05-10 13:41:23.159302,931.0,932.0,931.0,932.0,3447.33992246,3211571.40642101
2022-05-10 13:41:32.716915,931.0,934.0,931.0,934.0,8155.06910639,7599389.00584377
2022-05-10 13:41:42.657252,931.0,934.0,931.0,934.0,10311.83303186,9613806.51223275
2022-05-10 13:41:54.669741,931.0,934.0,931.0,934.0,12328.54080802,11497403.07085584
2022-05-10 13:42:20.785627,933.0,934.0,930.0,930.0,11204.46467654,10446862.96451688
2022-05-10 13:42:29.235620,933.0,934.0,929.0,929.0,13585.76951524,12661276.46450788
2022-05-10 13:42:38.314790,933.0,934.0,928.0,928.0,15822.4689776,14741306.96450268
2022-05-10 13:42:46.697963,933.0,934.0,928.0,928.0,15822.4689776,14741306.96450268
2022-05-10 13:42:55.413674,933.0,934.0,928.0,928.0,15930.11160408,14841199.32187612
2022-05-10 13:43:15.289416,929.0,929.0,929.0,929.0,2150.08868956,1997432.39260124
2022-05-10 13:43:23.800335,929.0,929.0,929.0,929.0,7966.88815931,7401239.09999899
2022-05-10 13:43:49.191262,929.0,929.0,924.0,925.0,30826.12819879,28548496.85098986
2022-05-10 13:43:58.222294,929.0,929.0,924.0,925.0,40901.58833934,37868297.48099861
2022-05-10 13:44:17.251673,925.0,928.0,925.0,928.0,30630.19465805,28333578.05869625
2022-05-10 13:44:26.561654,925.0,928.0,925.0,926.0,31569.1514615,29203850.05869095
2022-05-10 13:44:36.328864,925.0,928.0,924.0,925.0,45020.90372597,41645438.74664577
2022-05-10 13:44:45.523580,925.0,928.0,924.0,927.0,45264.38492499,41871004.85573927
2022-05-10 13:44:54.292673,925.0,928.0,924.0,927.0,45480.38492499,42071236.85573927
2022-05-10 13:45:03.140821,925.0,928.0,924.0,928.0,45846.09491464,42410458.01614482
2022-05-10 13:45:12.374878,927.0,927.0,925.0,925.0,2755.4423855,2552726.63666694
2022-05-10 13:45:22.068083,927.0,927.0,924.0,924.0,8685.46810238,8032070.39906406
2022-05-10 13:45:32.175019,927.0,927.0,922.0,922.0,8790.67800567,8129247.92989744
2022-05-10 13:45:49.769231,927.0,927.0,922.0,923.0,8904.60916478,8234406.38975597
2022-05-10 13:45:58.670812,927.0,927.0,922.0,923.0,9883.57418053,9137991.09929322
2022-05-10 13:46:08.370731,925.0,925.0,925.0,925.0,28.59612066,26451.4116105
2022-05-10 13:46:17.473088,925.0,925.0,925.0,925.0,28.59612066,26451.4116105
2022-05-10 13:46:35.832949,925.0,926.0,925.0,925.0,471.71766333,436399.60819544
2022-05-10 13:46:45.226006,925.0,926.0,925.0,925.0,1144.50561275,1058828.46140894
2022-05-10 13:46:54.869246,925.0,927.0,925.0,927.0,2128.73295853,1971207.210947
2022-05-10 13:47:04.242446,925.0,927.0,925.0,927.0,2128.73295853,1971207.210947
2022-05-10 13:47:12.803320,928.0,928.0,928.0,928.0,5524.08240087,5126348.46800736
2022-05-10 13:47:21.934324,928.0,928.0,928.0,928.0,5524.08240087,5126348.46800736
2022-05-10 13:47:30.833316,928.0,928.0,928.0,928.0,5524.08240087,5126348.46800736
2022-05-10 13:47:47.713027,928.0,928.0,926.0,926.0,10176.43764873,9434429.42752572
2022-05-10 13:47:56.944951,928.0,928.0,926.0,926.0,10176.43764873,9434429.42752572
2022-05-10 13:48:12.839235,925.0,925.0,924.0,924.0,8806.11378495,8144572.99999649
2022-05-10 13:48:30.255583,925.0,927.0,924.0,927.0,11377.37666649,10525636.9392631
2022-05-10 13:48:46.932145,925.0,927.0,924.0,927.0,16771.11992431,15525636.93926224
2022-05-10 13:48:55.622126,925.0,927.0,924.0,927.0,17313.11992431,16028070.93926224
2022-05-10 13:49:05.062858,927.0,927.0,927.0,927.0,3568.80832351,3308285.31589377
2022-05-10 13:49:14.414319,927.0,927.0,927.0,927.0,5393.74325782,4999999.99999914
2022-05-10 13:49:23.663469,927.0,927.0,927.0,927.0,5393.74325782,4999999.99999914
2022-05-10 13:49:32.783749,927.0,928.0,926.0,927.0,23152.9511607,21463737.85289472
2022-05-10 13:49:41.956830,927.0,928.0,926.0,927.0,23152.9511607,21463737.85289472
2022-05-10 13:49:58.794794,927.0,928.0,926.0,927.0,23152.9511607,21463737.85289472
2022-05-10 13:50:08.058053,930.0,930.0,930.0,930.0,10.74113856,9989.2588608
2022-05-10 13:50:17.987047,930.0,930.0,930.0,930.0,10.74113856,9989.2588608
2022-05-10 13:50:26.893441,930.0,930.0,930.0,930.0,130.74113856,121589.2588608
2022-05-10 13:50:35.259024,930.0,930.0,930.0,930.0,130.74113856,121589.2588608
2022-05-10 13:50:43.667522,930.0,930.0,930.0,930.0,130.74113856,121589.2588608
2022-05-10 13:51:02.458057,929.0,929.0,929.0,929.0,537.94416032,499750.12493728
2022-05-10 13:51:19.798771,929.0,929.0,927.0,927.0,4823.40508805,4480407.47753639
2022-05-10 13:51:28.213701,929.0,929.0,927.0,927.0,4823.40508805,4480407.47753639
